"ICD_9_CM","target","y",".p_score","fold","track"
"152","163",0,2.05936466954881e-05,2,"8_9"
"152","171",0,5.66995777262491e-06,2,"8_9"
"152","174",0,4.90577949676663e-05,2,"8_9"
"152","182",0,2.25726362259593e-05,2,"8_9"
"152","183",0,7.30026340534096e-06,2,"8_9"
"152","184",0,1.42232447615243e-05,2,"8_9"
"152","186",0,2.18117293115938e-05,2,"8_9"
"152","195",0,1.75734567164909e-05,2,"8_9"
"152","196",0,1.19475726023666e-05,2,"8_9"
"152","197",0,0.0010135353077203,2,"8_9"
"152","198",0,4.91641512780916e-05,2,"8_9"
"152","199",0,2.04906245926395e-05,2,"8_9"
"152","211",0,7.74712170823477e-05,2,"8_9"
"152","215",0,1.64322591444943e-05,2,"8_9"
"152","230",0,5.29108910996001e-05,2,"8_9"
"152","231",0,1.02319954748964e-05,2,"8_9"
"152","232",0,3.60436642949935e-05,2,"8_9"
"152","524",0,2.47669631789904e-05,2,"8_9"
"152","525",0,5.87946597079281e-05,2,"8_9"
"152","526",0,8.63825916894712e-05,2,"8_9"
"152","528",0,1.0841064977285e-05,2,"8_9"
"152","532",0,1.36812122946139e-05,2,"8_9"
"152","537",0,2.33411592489574e-05,2,"8_9"
"152","561",0,1.70726307260338e-05,2,"8_9"
"152","562",0,5.79006300540641e-05,2,"8_9"
"152","564",0,5.55755650566425e-05,2,"8_9"
"152","569",0,8.16675947135082e-06,2,"8_9"
"152","751",0,2.22351536649512e-05,2,"8_9"
"152","756",0,6.24838430667296e-05,2,"8_9"
"152","785",0,2.91253800241975e-05,2,"8_9"
"152","827",0,1.9583714674809e-05,2,"8_9"
"152","863",0,2.68046387645882e-05,2,"8_9"
"152","936",0,9.750816388987e-06,2,"8_9"
"152","938",0,2.33532937272685e-05,2,"8_9"
"154","14",0,0.000113162277557421,2,"8_9"
"154","143",0,6.14148884778842e-05,2,"8_9"
"154","144",0,1.93809391930699e-05,2,"8_9"
"154","146",0,0.000104569502582308,2,"8_9"
"154","147",0,5.21892725373618e-05,2,"8_9"
"154","149",0,1.65579622262157e-05,2,"8_9"
"154","150",0,0.000238294393057004,2,"8_9"
"154","151",0,0.000194221487618051,2,"8_9"
"154","152",0,0.000190083548659459,2,"8_9"
"154","153",0,0.000908484100364149,2,"8_9"
"154","154",1,0.99786514043808,2,"8_9"
"154","155",0,0.000494131061714143,2,"8_9"
"154","156",0,0.000270677031949162,2,"8_9"
"154","157",0,0.000460192706668749,2,"8_9"
"154","158",0,7.46421646908857e-05,2,"8_9"
"154","159",0,6.6921187681146e-05,2,"8_9"
"154","160",0,1.51042513607536e-05,2,"8_9"
"154","161",0,0.000115051137981936,2,"8_9"
"154","162",0,2.96252983389422e-05,2,"8_9"
"154","163",0,8.76192207215354e-05,2,"8_9"
"154","171",0,3.5150994790456e-06,2,"8_9"
"154","174",0,1.45039202834596e-05,2,"8_9"
"154","180",0,1.32494569697883e-05,2,"8_9"
"154","182",0,2.50279026658973e-05,2,"8_9"
"154","183",0,1.5597443052684e-05,2,"8_9"
"154","184",0,1.11097679109662e-05,2,"8_9"
"154","185",0,3.49959118466359e-05,2,"8_9"
"154","186",0,7.41746634957963e-06,2,"8_9"
"154","187",0,1.1535481462488e-05,2,"8_9"
"154","188",0,0.000181914365384728,2,"8_9"
"154","189",0,5.58396968699526e-05,2,"8_9"
"154","195",0,4.08710684496327e-06,2,"8_9"
"154","197",0,1.1165455362061e-05,2,"8_9"
"154","198",0,2.22493436012883e-05,2,"8_9"
"154","199",0,3.10282084683422e-05,2,"8_9"
"154","200",0,2.19083790398145e-06,2,"8_9"
"154","230",0,4.03414378524758e-06,2,"8_9"
"154","231",0,1.99748756131157e-05,2,"8_9"
"154","455",0,1.95942138816463e-05,2,"8_9"
"154","540",0,6.10615870755282e-06,2,"8_9"
"154","561",0,2.35182778851595e-05,2,"8_9"
"154","563",0,0.000108164917037357,2,"8_9"
"154","565",0,2.8074297006242e-05,2,"8_9"
"154","566",0,9.30279838939896e-06,2,"8_9"
"154","605",0,8.08224376669386e-06,2,"8_9"
"154","786",0,2.25413805310382e-05,2,"8_9"
"154","936",0,1.28209067042917e-05,2,"8_9"
"154","937",0,5.46668452443555e-05,2,"8_9"
"154","938",0,2.47194875555579e-05,2,"8_9"
"154","939",0,6.65048855807981e-06,2,"8_9"
"155","15",0,0.000442630931502208,2,"8_9"
"155","140",0,6.48905261186883e-05,2,"8_9"
"155","143",0,0.000173689826624468,2,"8_9"
"155","145",0,3.43151550623588e-05,2,"8_9"
"155","150",0,0.000809225544799119,2,"8_9"
"155","151",0,0.000211057646083646,2,"8_9"
"155","152",0,0.000324163469485939,2,"8_9"
"155","153",0,0.00186439719982445,2,"8_9"
"155","154",0,0.000697159499395639,2,"8_9"
"155","155",1,0.976414203643799,2,"8_9"
"155","156",0,0.0172229595482349,2,"8_9"
"155","157",0,0.000864416710101068,2,"8_9"
"155","158",0,0.000433256907854229,2,"8_9"
"155","159",0,0.000230043893679976,2,"8_9"
"155","160",0,5.01646281918511e-05,2,"8_9"
"155","161",0,6.01605606789235e-05,2,"8_9"
"155","162",0,7.63279695092933e-06,2,"8_9"
"155","163",0,6.09031158091966e-05,2,"8_9"
"155","170",0,4.46628000645433e-05,2,"8_9"
"155","171",0,1.42929038702277e-05,2,"8_9"
"155","174",0,2.08812307391781e-05,2,"8_9"
"155","180",0,2.91166306851665e-05,2,"8_9"
"155","183",0,1.2763047379849e-05,2,"8_9"
"155","184",0,2.88149076368427e-05,2,"8_9"
"155","185",0,2.28636836254736e-05,2,"8_9"
"155","188",0,3.59469340764917e-05,2,"8_9"
"155","191",0,4.19072639488149e-05,2,"8_9"
"155","193",0,1.35455456984346e-05,2,"8_9"
"155","195",0,6.82699601384229e-06,2,"8_9"
"155","197",0,0.00085503701120615,2,"8_9"
"155","198",0,1.71977535501355e-05,2,"8_9"
"155","199",0,8.76728008734062e-05,2,"8_9"
"155","200",0,6.52011613055947e-06,2,"8_9"
"155","205",0,2.45993651333265e-05,2,"8_9"
"155","230",0,1.76734392880462e-05,2,"8_9"
"155","231",0,1.37337228807155e-05,2,"8_9"
"155","289",0,1.99397600226803e-05,2,"8_9"
"155","529",0,2.32824259001063e-05,2,"8_9"
"155","573",0,8.53427554829977e-05,2,"8_9"
"155","575",0,2.73656132776523e-05,2,"8_9"
"155","576",0,2.49479762715055e-05,2,"8_9"
"155","615",0,1.48929339047754e-05,2,"8_9"
"155","751",0,2.37019394262461e-05,2,"8_9"
"155","755",0,3.53440809703898e-05,2,"8_9"
"155","759",0,3.43333231285214e-05,2,"8_9"
"155","785",0,2.58226482401369e-05,2,"8_9"
"155","869",0,2.29960678552743e-05,2,"8_9"
"155","905",0,2.16026510315714e-05,2,"8_9"
"155","936",0,1.0433662282594e-05,2,"8_9"
"155","938",0,3.27473317156546e-05,2,"8_9"
"163","140",0,0.0021625617519021,2,"8_9"
"163","143",0,0.000680274213664234,2,"8_9"
"163","147",0,0.000880479987245053,2,"8_9"
"163","149",0,0.000621320272330195,2,"8_9"
"163","150",0,0.000552533951122314,2,"8_9"
"163","153",0,0.00126991583965719,2,"8_9"
"163","155",0,0.000913589028641582,2,"8_9"
"163","156",0,0.000765351403970271,2,"8_9"
"163","157",0,0.00154419033788145,2,"8_9"
"163","158",0,0.00521573005244136,2,"8_9"
"163","159",0,0.000669755041599274,2,"8_9"
"163","161",0,0.00782073754817247,2,"8_9"
"163","162",0,0.0596730895340443,2,"8_9"
"163","163",1,0.345654338598251,2,"8_9"
"163","170",0,0.0138362161815166,2,"8_9"
"163","171",0,0.00276610371656716,2,"8_9"
"163","172",0,0.000358148332452402,2,"8_9"
"163","173",0,0.000965587038081139,2,"8_9"
"163","174",0,0.00117719604168087,2,"8_9"
"163","180",0,0.00123957579489797,2,"8_9"
"163","182",0,0.000793799816165119,2,"8_9"
"163","183",0,0.000969343702308834,2,"8_9"
"163","184",0,0.000927962188143283,2,"8_9"
"163","185",0,0.00363299436867237,2,"8_9"
"163","188",0,0.00157932413276285,2,"8_9"
"163","189",0,0.000772980391047895,2,"8_9"
"163","193",0,0.0150207299739122,2,"8_9"
"163","195",0,0.00181263114791363,2,"8_9"
"163","196",0,0.00412779301404953,2,"8_9"
"163","197",0,0.0177944097667933,2,"8_9"
"163","198",0,0.000887741451151669,2,"8_9"
"163","199",0,0.000686689862050116,2,"8_9"
"163","200",0,7.26459329598583e-05,2,"8_9"
"163","203",0,4.37342860095669e-05,2,"8_9"
"163","204",0,4.79886475659441e-05,2,"8_9"
"163","214",0,0.00476445909589529,2,"8_9"
"163","217",0,0.000140587319037877,2,"8_9"
"163","218",0,0.000401883473386988,2,"8_9"
"163","227",0,0.0003278358199168,2,"8_9"
"163","231",0,0.00039839229430072,2,"8_9"
"163","233",0,0.00138462125323713,2,"8_9"
"163","297",0,3.14993267238606e-05,2,"8_9"
"163","510",0,8.78503051353619e-05,2,"8_9"
"163","511",0,0.00417793681845069,2,"8_9"
"163","512",0,2.89311046799412e-05,2,"8_9"
"163","616",0,2.04017487703823e-05,2,"8_9"
"163","678",0,2.20938727579778e-05,2,"8_9"
"163","794",0,6.18514022789896e-05,2,"8_9"
"163","819",0,5.30511460965499e-05,2,"8_9"
"163","828",0,3.69626577594317e-05,2,"8_9"
"194","158",0,3.87327308999375e-05,2,"8_9"
"194","163",0,0.000189467580639757,2,"8_9"
"194","171",0,3.5974160709884e-05,2,"8_9"
"194","173",0,6.55318435747176e-05,2,"8_9"
"194","174",0,1.99567093659425e-05,2,"8_9"
"194","182",0,0.000202814975637011,2,"8_9"
"194","183",0,4.01259021600708e-05,2,"8_9"
"194","184",0,0.000245919858571142,2,"8_9"
"194","186",0,7.78564790380187e-05,2,"8_9"
"194","187",0,0.000930702197365463,2,"8_9"
"194","189",0,0.000314215605612844,2,"8_9"
"194","191",0,0.000280781387118623,2,"8_9"
"194","192",0,0.00218241009861231,2,"8_9"
"194","193",0,0.000537151179742068,2,"8_9"
"194","194",1,0.990708231925964,2,"8_9"
"194","195",0,0.00154243048746139,2,"8_9"
"194","196",0,0.000305209832731634,2,"8_9"
"194","197",0,7.12282344466075e-05,2,"8_9"
"194","198",0,0.00131785625126213,2,"8_9"
"194","199",0,0.00130187277682126,2,"8_9"
"194","200",0,1.73976186488289e-05,2,"8_9"
"194","202",0,1.26281356642721e-05,2,"8_9"
"194","211",0,0.000318025297019631,2,"8_9"
"194","214",0,0.000271416123723611,2,"8_9"
"194","215",0,7.04896137904143e-06,2,"8_9"
"194","219",0,1.75872046384029e-05,2,"8_9"
"194","225",0,1.89026013686089e-05,2,"8_9"
"194","226",0,0.00270770583301783,2,"8_9"
"194","228",0,0.000698990654200315,2,"8_9"
"194","230",0,3.30758448399138e-05,2,"8_9"
"194","231",0,2.83968238363741e-05,2,"8_9"
"194","233",0,2.98414488497656e-05,2,"8_9"
"194","236",0,8.67759954417124e-05,2,"8_9"
"194","237",0,0.000309280469082296,2,"8_9"
"194","238",0,7.52310588723049e-05,2,"8_9"
"194","239",0,1.16808760139975e-05,2,"8_9"
"194","244",0,4.01567194785457e-05,2,"8_9"
"194","246",0,9.64500395639334e-06,2,"8_9"
"194","258",0,8.66653772391146e-06,2,"8_9"
"194","279",0,6.36804634268628e-06,2,"8_9"
"194","384",0,2.7993157345918e-05,2,"8_9"
"194","387",0,9.58087821345543e-06,2,"8_9"
"194","397",0,2.92863624054007e-05,2,"8_9"
"194","442",0,1.28622878037277e-05,2,"8_9"
"194","443",0,2.38184038607869e-05,2,"8_9"
"194","444",0,3.43799147231039e-05,2,"8_9"
"194","453",0,2.45217452174984e-05,2,"8_9"
"194","458",0,1.32154991661082e-05,2,"8_9"
"194","615",0,8.14647228253307e-06,2,"8_9"
"194","994",0,1.27429675558233e-05,2,"8_9"
"171","117",0,2.00218673853669e-05,2,"8_9"
"171","142",0,4.47514184997999e-06,2,"8_9"
"171","151",0,1.95433221961139e-05,2,"8_9"
"171","152",0,1.32367149490165e-05,2,"8_9"
"171","153",0,4.04391721531283e-05,2,"8_9"
"171","157",0,4.0861403249437e-05,2,"8_9"
"171","158",0,2.59429762081709e-05,2,"8_9"
"171","160",0,3.83062943001278e-05,2,"8_9"
"171","161",0,4.59676411992405e-05,2,"8_9"
"171","163",0,8.92832467798144e-05,2,"8_9"
"171","170",0,0.00568513572216034,2,"8_9"
"171","171",1,0.99820613861084,2,"8_9"
"171","172",0,0.000486730481497943,2,"8_9"
"171","173",0,0.0120849031955004,2,"8_9"
"171","174",0,0.000108578176877927,2,"8_9"
"171","180",0,3.26322660839651e-05,2,"8_9"
"171","181",0,8.20802451926284e-05,2,"8_9"
"171","182",0,0.000202155264560133,2,"8_9"
"171","183",0,2.43499762291322e-05,2,"8_9"
"171","184",0,1.85425851668697e-05,2,"8_9"
"171","187",0,4.3648495193338e-05,2,"8_9"
"171","191",0,3.0120096198516e-05,2,"8_9"
"171","192",0,2.82685614365619e-05,2,"8_9"
"171","195",0,1.92688712559175e-05,2,"8_9"
"171","197",0,1.89757338375784e-05,2,"8_9"
"171","198",0,6.71737434458919e-05,2,"8_9"
"171","199",0,5.44647409697063e-05,2,"8_9"
"171","200",0,7.88444867794169e-06,2,"8_9"
"171","202",0,8.73942553880624e-06,2,"8_9"
"171","215",0,9.35508651309647e-05,2,"8_9"
"171","216",0,5.449986201711e-05,2,"8_9"
"171","218",0,0.000185806115041487,2,"8_9"
"171","227",0,1.43587276397739e-05,2,"8_9"
"171","228",0,2.8503367502708e-05,2,"8_9"
"171","231",0,1.90365790331271e-05,2,"8_9"
"171","232",0,0.000137395909405313,2,"8_9"
"171","233",0,1.7207203200087e-05,2,"8_9"
"171","528",0,7.94890183897223e-06,2,"8_9"
"171","701",0,4.24995459979982e-06,2,"8_9"
"171","713",0,1.17468416647171e-05,2,"8_9"
"171","717",0,1.23996069305576e-05,2,"8_9"
"171","723",0,1.60319832502864e-05,2,"8_9"
"171","732",0,2.85726309812162e-05,2,"8_9"
"171","733",0,1.03188367575058e-05,2,"8_9"
"171","734",0,1.34625188366044e-05,2,"8_9"
"171","738",0,6.2182531110011e-05,2,"8_9"
"171","756",0,1.65057135745883e-05,2,"8_9"
"171","804",0,1.12037378130481e-05,2,"8_9"
"171","817",0,2.46026975219138e-05,2,"8_9"
"171","818",0,1.89921538549243e-05,2,"8_9"
"172","72",0,4.20458891312592e-05,2,"8_9"
"172","116",0,7.79789297666866e-06,2,"8_9"
"172","117",0,1.22453002404654e-05,2,"8_9"
"172","140",0,1.15085604193155e-05,2,"8_9"
"172","141",0,1.06889528979082e-05,2,"8_9"
"172","142",0,7.70099177316297e-06,2,"8_9"
"172","143",0,2.98380055028247e-05,2,"8_9"
"172","144",0,1.28393949125893e-05,2,"8_9"
"172","146",0,1.83635293069528e-05,2,"8_9"
"172","147",0,1.97240624402184e-05,2,"8_9"
"172","148",0,4.70958439109381e-05,2,"8_9"
"172","160",0,1.93178148037987e-05,2,"8_9"
"172","161",0,9.16068711376283e-06,2,"8_9"
"172","170",0,0.000247621181188151,2,"8_9"
"172","171",0,0.000278857653029263,2,"8_9"
"172","172",1,0.998011946678162,2,"8_9"
"172","173",0,0.00650082249194384,2,"8_9"
"172","174",0,8.87243586475961e-05,2,"8_9"
"172","180",0,8.66100162966177e-06,2,"8_9"
"172","181",0,6.69360597385094e-05,2,"8_9"
"172","182",0,5.06883479829412e-05,2,"8_9"
"172","185",0,1.16557730507338e-05,2,"8_9"
"172","186",0,4.09097920055501e-05,2,"8_9"
"172","188",0,2.53436446655542e-05,2,"8_9"
"172","190",0,1.6048596080509e-05,2,"8_9"
"172","191",0,3.38946920237504e-05,2,"8_9"
"172","193",0,2.45609935518587e-05,2,"8_9"
"172","195",0,7.47021840652451e-06,2,"8_9"
"172","198",0,3.77252035832498e-05,2,"8_9"
"172","199",0,5.3485458920477e-05,2,"8_9"
"172","200",0,4.74206444778247e-06,2,"8_9"
"172","203",0,5.67678034713026e-06,2,"8_9"
"172","214",0,8.2227612438146e-05,2,"8_9"
"172","216",0,9.73018250078894e-05,2,"8_9"
"172","218",0,6.97465511620976e-05,2,"8_9"
"172","232",0,5.93870645388961e-05,2,"8_9"
"172","233",0,3.12022052639804e-06,2,"8_9"
"172","346",0,1.42750714076101e-05,2,"8_9"
"172","382",0,1.83298834599555e-05,2,"8_9"
"172","565",0,1.01840605566395e-05,2,"8_9"
"172","685",0,1.20715858429321e-05,2,"8_9"
"172","702",0,1.57681952259736e-05,2,"8_9"
"172","707",0,1.72545951500069e-05,2,"8_9"
"172","722",0,1.83298834599555e-05,2,"8_9"
"172","736",0,1.01825453384663e-05,2,"8_9"
"172","738",0,2.22700618905947e-05,2,"8_9"
"172","745",0,9.87953808362363e-06,2,"8_9"
"172","757",0,1.81112427526386e-05,2,"8_9"
"172","902",0,1.80676997842966e-05,2,"8_9"
"172","906",0,1.02878257166594e-05,2,"8_9"
"180","140",0,3.27698253386188e-05,2,"8_9"
"180","142",0,2.5723253202159e-05,2,"8_9"
"180","143",0,2.91155211016303e-05,2,"8_9"
"180","144",0,2.04142434085952e-05,2,"8_9"
"180","145",0,2.77576582448091e-05,2,"8_9"
"180","146",0,4.56147427030373e-06,2,"8_9"
"180","147",0,2.30413552344544e-05,2,"8_9"
"180","148",0,2.47009193117265e-05,2,"8_9"
"180","149",0,5.40993351023644e-05,2,"8_9"
"180","150",0,3.65533378499094e-05,2,"8_9"
"180","151",0,2.26698011829285e-05,2,"8_9"
"180","153",0,9.56189160206122e-06,2,"8_9"
"180","154",0,1.53126948134741e-05,2,"8_9"
"180","156",0,2.01121365535073e-05,2,"8_9"
"180","157",0,4.69510014227126e-05,2,"8_9"
"180","158",0,4.77750700156321e-06,2,"8_9"
"180","159",0,3.10792347590905e-05,2,"8_9"
"180","160",0,1.45910034916596e-05,2,"8_9"
"180","161",0,1.38336909003556e-05,2,"8_9"
"180","162",0,7.96783024270553e-06,2,"8_9"
"180","163",0,1.59998780873138e-05,2,"8_9"
"180","170",0,5.07604709127918e-05,2,"8_9"
"180","171",0,1.86021497938782e-05,2,"8_9"
"180","172",0,2.1949534129817e-05,2,"8_9"
"180","173",0,0.000219950234168209,2,"8_9"
"180","174",0,6.42144368612207e-05,2,"8_9"
"180","180",1,0.997373580932617,2,"8_9"
"180","181",0,0.00060680863680318,2,"8_9"
"180","182",0,0.000200839422177523,2,"8_9"
"180","183",0,3.02736425510375e-05,2,"8_9"
"180","184",0,2.17631950363284e-05,2,"8_9"
"180","185",0,0.000128817438962869,2,"8_9"
"180","187",0,0.000212200538953766,2,"8_9"
"180","188",0,0.000248046038905159,2,"8_9"
"180","189",0,0.000176567264134064,2,"8_9"
"180","190",0,2.54223377851304e-05,2,"8_9"
"180","191",0,6.33245363133028e-05,2,"8_9"
"180","193",0,2.87970779027091e-05,2,"8_9"
"180","195",0,5.51168341189623e-06,2,"8_9"
"180","197",0,2.1105235646246e-05,2,"8_9"
"180","198",0,3.88713851862121e-05,2,"8_9"
"180","199",0,1.66647496371297e-05,2,"8_9"
"180","200",0,8.17036561784334e-06,2,"8_9"
"180","218",0,2.57632200373337e-05,2,"8_9"
"180","231",0,2.10358521144371e-05,2,"8_9"
"180","233",0,4.85379678138997e-06,2,"8_9"
"180","234",0,3.51385060639586e-05,2,"8_9"
"180","620",0,0.000136394708533771,2,"8_9"
"180","621",0,9.48555407376261e-06,2,"8_9"
"180","735",0,1.00579381978605e-05,2,"8_9"
"185","103",0,8.46767361508682e-05,2,"8_9"
"185","140",0,1.46593174576992e-05,2,"8_9"
"185","142",0,1.09040029201424e-05,2,"8_9"
"185","143",0,1.16393994176178e-05,2,"8_9"
"185","144",0,1.8969452867168e-05,2,"8_9"
"185","145",0,2.71254539256915e-05,2,"8_9"
"185","146",0,8.9386994659435e-06,2,"8_9"
"185","147",0,2.85178302874556e-05,2,"8_9"
"185","149",0,3.72475406038575e-05,2,"8_9"
"185","150",0,2.5183500838466e-05,2,"8_9"
"185","151",0,2.74660069408128e-05,2,"8_9"
"185","153",0,1.25838596432004e-05,2,"8_9"
"185","154",0,2.27785239985678e-05,2,"8_9"
"185","155",0,1.35238478833344e-05,2,"8_9"
"185","156",0,2.12035211006878e-05,2,"8_9"
"185","157",0,3.41332015523221e-05,2,"8_9"
"185","158",0,1.21198372653453e-05,2,"8_9"
"185","161",0,1.24341477203416e-05,2,"8_9"
"185","163",0,1.53404962475179e-05,2,"8_9"
"185","170",0,9.98368777800351e-05,2,"8_9"
"185","171",0,1.33699895741302e-05,2,"8_9"
"185","174",0,3.41629020113032e-05,2,"8_9"
"185","180",0,0.000107446241599973,2,"8_9"
"185","181",0,6.21959916315973e-05,2,"8_9"
"185","184",0,0.0011201276211068,2,"8_9"
"185","185",1,0.998471677303314,2,"8_9"
"185","186",0,0.000352069357177243,2,"8_9"
"185","187",0,9.57365482463501e-05,2,"8_9"
"185","188",0,0.0004249234625604,2,"8_9"
"185","189",0,0.000101914760307409,2,"8_9"
"185","190",0,3.93962363887113e-05,2,"8_9"
"185","191",0,3.29515496559907e-05,2,"8_9"
"185","193",0,3.65771193173714e-05,2,"8_9"
"185","194",0,7.5155337981414e-05,2,"8_9"
"185","195",0,0.000144178033224307,2,"8_9"
"185","197",0,2.90121643047314e-05,2,"8_9"
"185","198",0,7.18001901987009e-05,2,"8_9"
"185","199",0,7.96955719124526e-05,2,"8_9"
"185","200",0,6.02356703893747e-06,2,"8_9"
"185","203",0,7.29001521904138e-06,2,"8_9"
"185","205",0,6.9227498897817e-06,2,"8_9"
"185","225",0,4.08017513109371e-06,2,"8_9"
"185","230",0,6.53216511636856e-06,2,"8_9"
"185","231",0,2.72206871159142e-05,2,"8_9"
"185","233",0,2.971790081574e-06,2,"8_9"
"185","600",0,3.16061777994037e-05,2,"8_9"
"185","601",0,8.71740194270387e-05,2,"8_9"
"185","602",0,1.0488602129044e-05,2,"8_9"
"185","605",0,2.53737016464584e-05,2,"8_9"
"185","616",0,4.87273837279645e-06,2,"8_9"
"189","89",0,2.67269133473746e-05,2,"8_9"
"189","149",0,4.20584001403768e-05,2,"8_9"
"189","153",0,1.41832861118019e-05,2,"8_9"
"189","154",0,2.09571990126278e-05,2,"8_9"
"189","156",0,1.75502609636169e-05,2,"8_9"
"189","158",0,1.23923473438481e-05,2,"8_9"
"189","159",0,0.00291102658957243,2,"8_9"
"189","163",0,0.00135002622846514,2,"8_9"
"189","170",0,3.21939915011171e-05,2,"8_9"
"189","171",0,2.08546425710665e-05,2,"8_9"
"189","174",0,4.95451968163252e-05,2,"8_9"
"189","180",0,0.000374573282897472,2,"8_9"
"189","182",0,0.00346503825858235,2,"8_9"
"189","183",0,0.000482813396956772,2,"8_9"
"189","184",0,0.00148305005859584,2,"8_9"
"189","185",0,0.000159611372509971,2,"8_9"
"189","186",0,0.000673984934110194,2,"8_9"
"189","187",0,0.00808072090148926,2,"8_9"
"189","188",0,0.000103705970104784,2,"8_9"
"189","189",1,0.998322665691376,2,"8_9"
"189","190",0,0.000758346635848284,2,"8_9"
"189","191",0,0.000259716267464682,2,"8_9"
"189","192",0,4.67469180875923e-05,2,"8_9"
"189","193",0,6.42863669781946e-05,2,"8_9"
"189","194",0,5.17107109772041e-05,2,"8_9"
"189","195",0,1.97267327166628e-05,2,"8_9"
"189","196",0,0.0001900632341858,2,"8_9"
"189","197",0,3.53670075128321e-05,2,"8_9"
"189","198",0,0.000275534868706018,2,"8_9"
"189","199",0,0.000234046092373319,2,"8_9"
"189","202",0,6.72046189720277e-06,2,"8_9"
"189","219",0,2.75406018772628e-05,2,"8_9"
"189","223",0,0.0019056013552472,2,"8_9"
"189","228",0,0.000190207007108256,2,"8_9"
"189","231",0,5.31016557943076e-05,2,"8_9"
"189","236",0,4.84365991724189e-05,2,"8_9"
"189","237",0,8.67535782163031e-05,2,"8_9"
"189","239",0,0.000127805600641295,2,"8_9"
"189","389",0,2.08998571906704e-05,2,"8_9"
"189","590",0,3.02762982755667e-05,2,"8_9"
"189","591",0,9.95697191683576e-05,2,"8_9"
"189","592",0,4.39992945757695e-05,2,"8_9"
"189","593",0,3.47711975337006e-05,2,"8_9"
"189","594",0,0.000103356083855033,2,"8_9"
"189","596",0,2.78459992841817e-05,2,"8_9"
"189","599",0,1.86275010491954e-05,2,"8_9"
"189","636",0,3.50995742337545e-06,2,"8_9"
"189","786",0,2.0977195163141e-05,2,"8_9"
"189","796",0,8.48417403176427e-06,2,"8_9"
"189","939",0,1.6943229638855e-05,2,"8_9"
"200","39",0,3.83913975383621e-05,2,"8_9"
"200","79",0,6.67705608066171e-05,2,"8_9"
"200","117",0,1.44383402584936e-05,2,"8_9"
"200","121",0,1.02453041108674e-05,2,"8_9"
"200","123",0,1.70296698343009e-05,2,"8_9"
"200","140",0,4.86931912746513e-06,2,"8_9"
"200","158",0,2.30130481213564e-05,2,"8_9"
"200","160",0,2.61426303040935e-05,2,"8_9"
"200","162",0,0.000113167669042014,2,"8_9"
"200","163",0,8.07927935966291e-05,2,"8_9"
"200","171",0,1.32530212795245e-05,2,"8_9"
"200","173",0,4.4105458073318e-05,2,"8_9"
"200","181",0,2.47037933149841e-05,2,"8_9"
"200","182",0,4.528777935775e-05,2,"8_9"
"200","183",0,2.84626767097507e-05,2,"8_9"
"200","184",0,9.88148240139708e-05,2,"8_9"
"200","187",0,7.09778978489339e-05,2,"8_9"
"200","189",0,0.00014311405539047,2,"8_9"
