"ICD_9_CM","target","y",".p_score","fold","track"
"492","L58",0,0.00016739364946261,4,"10_9"
"492","P25",0,0.000236088526435196,4,"10_9"
"492","R60",0,3.11654512188397e-05,4,"10_9"
"504","I27",0,6.80985031067394e-05,4,"10_9"
"504","J16",0,0.000386947009246796,4,"10_9"
"504","J60",0,0.00482845446094871,4,"10_9"
"504","J61",0,0.00219996552914381,4,"10_9"
"504","J62",0,0.00893096718937159,4,"10_9"
"504","J63",0,0.033701729029417,4,"10_9"
"504","J64",0,0.00197019311599433,4,"10_9"
"504","J65",0,0.0032746335491538,4,"10_9"
"504","J66",1,0.0956363081932068,4,"10_9"
"504","J67",0,0.752004504203796,4,"10_9"
"504","J84",0,0.00216711242683232,4,"10_9"
"504","Q34",0,0.00011431844177423,4,"10_9"
"504","T57",0,4.00914759666193e-05,4,"10_9"
"504","T59",0,7.15653150109574e-05,4,"10_9"
"504","W64",0,5.09308556502219e-05,4,"10_9"
"504","W80",0,7.9843754065223e-05,4,"10_9"
"506","F18",0,0.000182718198630027,4,"10_9"
"506","J61",0,0.000653359573334455,4,"10_9"
"506","J66",0,0.0265378355979919,4,"10_9"
"506","J68",1,0.986353278160095,4,"10_9"
"506","J70",0,0.00162135844584554,4,"10_9"
"506","J98",0,0.00521675636991858,4,"10_9"
"506","T41",0,0.00037972250720486,4,"10_9"
"506","T48",0,5.26874828210566e-05,4,"10_9"
"506","T59",0,0.0180304925888777,4,"10_9"
"506","W64",0,2.89534582407214e-05,4,"10_9"
"506","W77",0,0.000124588594189845,4,"10_9"
"506","W94",0,5.39839456905611e-05,4,"10_9"
"506","X46",0,0.000720270501915365,4,"10_9"
"506","X47",0,0.00589830847457051,4,"10_9"
"506","X49",0,9.74579161265865e-05,4,"10_9"
"506","X88",0,0.000420524913351983,4,"10_9"
"516","A41",0,4.33528039138764e-05,4,"10_9"
"516","G58",0,6.97276627761312e-05,4,"10_9"
"516","I27",0,3.85248931706883e-05,4,"10_9"
"516","J15",0,0.0127846794202924,4,"10_9"
"516","J16",0,0.00308354990556836,4,"10_9"
"516","J44",0,0.0117582343518734,4,"10_9"
"516","J70",0,0.00153274112381041,4,"10_9"
"516","J84",1,0.966969907283783,4,"10_9"
"516","J96",0,0.00493264151737094,4,"10_9"
"516","J98",0,0.00490348367020488,4,"10_9"
"516","N15",0,0.000158500581164844,4,"10_9"
"516","N42",0,2.88268347503617e-05,4,"10_9"
"516","N48",0,1.42755616252543e-05,4,"10_9"
"516","O31",0,6.13344745943323e-05,4,"10_9"
"516","P28",0,0.00527306366711855,4,"10_9"
"516","Q34",0,0.000893879041541368,4,"10_9"
"518","H83",0,6.35199467069469e-05,4,"10_9"
"518","I27",0,0.000339623482432216,4,"10_9"
"518","I28",0,5.78837971261237e-05,4,"10_9"
"518","J39",0,0.00100996356923133,4,"10_9"
"518","J44",0,0.038846991956234,4,"10_9"
"518","J84",0,0.765352249145508,4,"10_9"
"518","J98",1,0.737069427967072,4,"10_9"
"518","J99",0,0.106733612716198,4,"10_9"
"518","N08",0,0.000224456802243367,4,"10_9"
"518","N15",0,0.000139641924761236,4,"10_9"
"518","N39",0,6.42516215521027e-06,4,"10_9"
"518","N73",0,5.43581518286373e-06,4,"10_9"
"518","P28",0,0.000816163956187665,4,"10_9"
"518","Q34",0,0.00159306859131902,4,"10_9"
"523","G22",0,6.00231433054432e-05,4,"10_9"
"523","G47",0,7.1444759669248e-05,4,"10_9"
"523","G54",0,7.81137987360125e-06,4,"10_9"
"523","K04",0,0.0377196557819843,4,"10_9"
"523","K05",1,0.94682914018631,4,"10_9"
"523","K06",1,0.437052041292191,4,"10_9"
"523","K10",0,0.0160053167492151,4,"10_9"
"523","K12",0,0.00573325483128428,4,"10_9"
"523","L53",0,2.77376784652006e-05,4,"10_9"
"523","N41",0,8.80572988535278e-05,4,"10_9"
"523","N42",0,0.000111677472887095,4,"10_9"
"523","N72",0,8.20353379822336e-05,4,"10_9"
"523","N73",0,9.64517039392376e-06,4,"10_9"
"523","N94",0,5.33973980054725e-05,4,"10_9"
"523","R52",0,1.41796081152279e-05,4,"10_9"
"564","A09",0,0.00103922642301768,4,"10_9"
"564","C26",0,0.000565511989407241,4,"10_9"
"564","D13",0,0.00106299936305732,4,"10_9"
"564","F28",0,0.00011565877503017,4,"10_9"
"564","F41",0,0.000176459725480527,4,"10_9"
"564","F48",0,8.36796898511238e-05,4,"10_9"
"564","K31",0,0.0402180291712284,4,"10_9"
"564","K52",0,0.0150953186675906,4,"10_9"
"564","K59",1,0.990379214286804,4,"10_9"
"564","K63",0,0.0501095838844776,4,"10_9"
"564","K91",1,0.406079649925232,4,"10_9"
"564","K92",0,0.0225933138281107,4,"10_9"
"564","K93",1,0.0462431907653809,4,"10_9"
"564","P78",0,0.000421289441874251,4,"10_9"
"564","Q45",0,0.00213160435669124,4,"10_9"
"573","A63",0,0.000662021979223937,4,"10_9"
"573","B17",0,0.0647968947887421,4,"10_9"
"573","G31",0,0.000182291507371701,4,"10_9"
"573","G95",0,8.4887551565771e-06,4,"10_9"
"573","I98",0,7.98272376414388e-05,4,"10_9"
"573","K31",0,0.0164984781295061,4,"10_9"
"573","K75",1,0.672514855861664,4,"10_9"
"573","K76",1,0.996199309825897,4,"10_9"
"573","K77",1,0.235054701566696,4,"10_9"
"573","K82",0,0.00124196184333414,4,"10_9"
"573","K83",0,0.0339514166116714,4,"10_9"
"573","K86",0,0.00970476400107145,4,"10_9"
"573","L53",0,7.18482042429969e-05,4,"10_9"
"573","L73",0,5.94892007939052e-05,4,"10_9"
"573","P59",0,0.000232488790061325,4,"10_9"
"573","P78",0,3.94726521335542e-05,4,"10_9"
"581","E66",0,4.25576836278196e-05,4,"10_9"
"581","E86",0,2.28739118028898e-05,4,"10_9"
"581","N00",0,0.00512421503663063,4,"10_9"
"581","N01",0,0.0586309917271137,4,"10_9"
"581","N03",0,0.0170187894254923,4,"10_9"
"581","N04",1,0.99764484167099,4,"10_9"
"581","N05",1,0.0293297376483679,4,"10_9"
"581","N06",0,0.0255589354783297,4,"10_9"
"581","N07",0,0.00480744335800409,4,"10_9"
"581","N08",1,0.0188677459955215,4,"10_9"
"581","N11",0,0.000697521085385233,4,"10_9"
"581","N17",0,0.0405359528958797,4,"10_9"
"581","N18",0,0.000705430109519511,4,"10_9"
"581","N25",0,0.000474162254249677,4,"10_9"
"581","N30",0,0.000287365954136476,4,"10_9"
"581","Q61",0,5.17317712365184e-05,4,"10_9"
"581","R35",0,0.000311753305140883,4,"10_9"
"581","R80",0,0.00254840706475079,4,"10_9"
"583","G58",0,0.000463935197331011,4,"10_9"
"583","N00",0,0.258261233568192,4,"10_9"
"583","N01",1,0.175687223672867,4,"10_9"
"583","N03",0,0.0596029162406921,4,"10_9"
"583","N04",0,0.00516563327983022,4,"10_9"
"583","N05",1,0.528208673000336,4,"10_9"
"583","N07",1,0.384227126836777,4,"10_9"
"583","N08",1,0.771180868148804,4,"10_9"
"583","N10",0,0.236296504735947,4,"10_9"
"583","N11",0,0.404053419828415,4,"10_9"
"583","N12",0,0.758714437484741,4,"10_9"
"583","N16",0,0.130485817790031,4,"10_9"
"583","N17",0,0.0430252961814404,4,"10_9"
"583","N18",0,0.00787810422480106,4,"10_9"
"583","N19",0,0.00161775248125196,4,"10_9"
"583","N28",0,0.0126466937363148,4,"10_9"
"583","P58",0,0.000305006193229929,4,"10_9"
"587","K65",0,0.000288623239612207,4,"10_9"
"587","L58",0,0.000322259787935764,4,"10_9"
"587","M34",0,0.000162756419740617,4,"10_9"
"587","N01",0,0.00488938065245748,4,"10_9"
"587","N03",0,0.00866919290274382,4,"10_9"
"587","N04",0,0.00356764160096645,4,"10_9"
"587","N05",0,0.00527713214978576,4,"10_9"
"587","N07",0,0.00232750992290676,4,"10_9"
"587","N08",0,0.00939981546252966,4,"10_9"
"587","N18",0,0.0142432721331716,4,"10_9"
"587","N19",0,0.00234542530961335,4,"10_9"
"587","N26",1,0.032436840236187,4,"10_9"
"587","N27",0,0.0024470251519233,4,"10_9"
"587","R68",0,0.00254487618803978,4,"10_9"
"587","R80",0,0.00198849244043231,4,"10_9"
"587","W58",0,7.64058495406061e-05,4,"10_9"
"590","A03",0,0.00412409193813801,4,"10_9"
"590","A04",0,0.00034724862780422,4,"10_9"
"590","A08",0,0.000163117962074466,4,"10_9"
"590","A49",0,0.00323749869130552,4,"10_9"
"590","J22",0,0.00100941001437604,4,"10_9"
"590","N00",0,0.0160539858043194,4,"10_9"
"590","N05",0,0.011221120133996,4,"10_9"
"590","N10",1,0.682698667049408,4,"10_9"
"590","N11",1,0.012158315628767,4,"10_9"
"590","N12",1,0.937353372573853,4,"10_9"
"590","N15",1,0.085780993103981,4,"10_9"
"590","N17",0,0.11342404037714,4,"10_9"
"590","N18",0,0.0048767295666039,4,"10_9"
"590","N19",0,0.0319374278187752,4,"10_9"
"590","N20",0,0.262813925743103,4,"10_9"
"590","N23",0,0.411891460418701,4,"10_9"
"590","N25",0,0.00976812653243542,4,"10_9"
"590","N26",0,0.0434297695755959,4,"10_9"
"590","N29",0,0.0252868011593819,4,"10_9"
"590","N30",0,0.00343777239322662,4,"10_9"
"590","O23",0,0.0226831696927547,4,"10_9"
"590","O91",0,0.000578526640310884,4,"10_9"
"596","B81",0,2.51293058681767e-05,4,"10_9"
"596","B96",0,0.000244513328652829,4,"10_9"
"596","G95",0,4.06025037591462e-06,4,"10_9"
"596","K59",0,2.81197953881929e-05,4,"10_9"
"596","N08",0,0.00188273144885898,4,"10_9"
"596","N28",0,0.0507312379777431,4,"10_9"
"596","N29",0,0.00695092091336846,4,"10_9"
"596","N31",1,0.479291617870331,4,"10_9"
"596","N32",1,0.990217268466949,4,"10_9"
"596","N33",1,0.413015604019165,4,"10_9"
"596","N36",0,0.00301331328228116,4,"10_9"
"596","N39",0,0.317635148763657,4,"10_9"
"596","N42",0,0.000353562762029469,4,"10_9"
"596","N64",0,0.000125169593957253,4,"10_9"
"596","N73",0,0.000415827002143487,4,"10_9"
"596","O92",0,1.38941786644864e-05,4,"10_9"
"596","Q64",0,0.000157199712703004,4,"10_9"
"626","D25",0,0.00535158021375537,4,"10_9"
"626","D26",0,4.4972915929975e-05,4,"10_9"
"626","D28",0,0.000246381037868559,4,"10_9"
"626","D62",0,0.00145050382707268,4,"10_9"
"626","F32",0,1.83651045517763e-05,4,"10_9"
"626","F60",0,1.77623842319008e-05,4,"10_9"
"626","F62",0,3.72414324374404e-05,4,"10_9"
"626","N71",0,0.00599643448367715,4,"10_9"
"626","N73",0,0.00234931567683816,4,"10_9"
"626","N74",0,0.00703181978315115,4,"10_9"
"626","N83",0,0.00808001775294542,4,"10_9"
"626","N84",0,0.032563790678978,4,"10_9"
"626","N92",1,0.9131019115448,4,"10_9"
"626","N93",1,0.9308802485466,4,"10_9"
"626","N94",0,0.0462206490337849,4,"10_9"
"626","O62",0,0.000174908360349946,4,"10_9"
"626","Q52",0,7.47537123970687e-05,4,"10_9"
"626","Q62",0,0.000105759434518404,4,"10_9"
"628","E28",0,3.44147156283725e-05,4,"10_9"
"628","F52",0,0.000128903222503141,4,"10_9"
"628","F62",0,4.97259134135675e-05,4,"10_9"
"628","N46",0,0.604977190494537,4,"10_9"
"628","N92",0,0.00131997535936534,4,"10_9"
"628","N93",0,0.030436659231782,4,"10_9"
"628","N96",0,0.0296940505504608,4,"10_9"
"628","N97",1,0.992199838161469,4,"10_9"
"628","N98",0,0.616175174713135,4,"10_9"
"628","O03",0,0.00452216574922204,4,"10_9"
"628","O04",0,0.0001653242361499,4,"10_9"
"628","O08",0,0.00131116947159171,4,"10_9"
"628","Q52",0,0.000161768839461729,4,"10_9"
"628","Q56",0,0.000308913586195558,4,"10_9"
"628","Y62",0,0.000148886028910056,4,"10_9"
"628","Z62",0,0.00126607902348042,4,"10_9"
"717","K41",0,0.000117684197903145,4,"10_9"
"717","K43",0,6.33251402177848e-05,4,"10_9"
"717","K56",0,4.7945104597602e-05,4,"10_9"
"717","M16",0,0.0364353694021702,4,"10_9"
"717","M17",0,0.874646067619324,4,"10_9"
"717","M23",1,0.99825793504715,4,"10_9"
"717","M24",0,0.102671407163143,4,"10_9"
"717","Q71",0,2.94468336505815e-05,4,"10_9"
"717","Q72",0,0.00010336514969822,4,"10_9"
"717","S72",0,9.45310966926627e-05,4,"10_9"
"717","S73",0,0.000645455787889659,4,"10_9"
"717","S77",0,4.66753299406264e-05,4,"10_9"
"717","S78",0,0.000120703960419632,4,"10_9"
"717","S82",0,0.00126189296133816,4,"10_9"
"717","S83",0,0.00241202837787569,4,"10_9"
"717","S87",0,6.98487856425345e-05,4,"10_9"
"717","S88",0,4.78741494589485e-05,4,"10_9"
"740","F71",0,6.38322453596629e-05,4,"10_9"
"740","F72",0,6.05551249464042e-05,4,"10_9"
"740","F73",0,0.000120652293844614,4,"10_9"
"740","G80",0,0.000672953494358808,4,"10_9"
"740","G91",0,0.000317955593345687,4,"10_9"
"740","I74",0,1.99646274268162e-05,4,"10_9"
"740","N96",0,6.52605667710304e-05,4,"10_9"
"740","P90",0,0.00350056495517492,4,"10_9"
"740","P95",0,0.0062265656888485,4,"10_9"
"740","Q00",1,0.984150111675262,4,"10_9"
"740","Q02",0,0.123262867331505,4,"10_9"
"740","Q03",0,0.121145501732826,4,"10_9"
"740","Q71",0,0.0184510443359613,4,"10_9"
"740","R95",0,0.000283266126643866,4,"10_9"
"754","M21",0,0.00309870997443795,4,"10_9"
"754","M95",0,0.00766401831060648,4,"10_9"
"754","Q18",0,0.015629505738616,4,"10_9"
"754","Q25",0,0.00252930377610028,4,"10_9"
"754","Q51",0,0.00251698959618807,4,"10_9"
"754","Q52",0,0.00179182575084269,4,"10_9"
"754","Q66",1,0.942698240280151,4,"10_9"
"754","Q67",1,0.986239373683929,4,"10_9"
"754","Q68",1,0.970451414585114,4,"10_9"
"754","Q74",0,0.152704522013664,4,"10_9"
"754","Q75",0,0.104328267276287,4,"10_9"
"754","Q76",1,0.857072055339813,4,"10_9"
"754","Q79",0,0.677449822425842,4,"10_9"
"754","Q82",0,0.0333066508173943,4,"10_9"
"754","Q83",0,0.0123457778245211,4,"10_9"
"754","Q86",0,0.114167153835297,4,"10_9"
"754","Q87",0,0.221133336424828,4,"10_9"
"754","Q89",0,0.0416203178465366,4,"10_9"
"756","M11",0,2.17601227632258e-05,4,"10_9"
"756","M95",0,0.000494107254780829,4,"10_9"
"756","Q06",0,0.0706092864274979,4,"10_9"
"756","Q07",0,0.00134062871802598,4,"10_9"
"756","Q18",0,0.016658429056406,4,"10_9"
"756","Q34",0,0.00144118850585073,4,"10_9"
"756","Q45",0,0.000948466302361339,4,"10_9"
"756","Q52",0,0.00313212652690709,4,"10_9"
"756","Q67",0,0.0756243318319321,4,"10_9"
"756","Q68",1,0.238619729876518,4,"10_9"
"756","Q74",0,0.0209935866296291,4,"10_9"
"756","Q75",1,0.917654573917389,4,"10_9"
"756","Q76",1,0.362077742815018,4,"10_9"
"756","Q78",1,0.0514700263738632,4,"10_9"
"756","Q79",1,0.793515682220459,4,"10_9"
"756","Q82",0,0.010451540350914,4,"10_9"
"756","Q84",0,0.0219849795103073,4,"10_9"
"756","Q86",0,0.0613252036273479,4,"10_9"
"756","Q87",0,0.325843065977097,4,"10_9"
"756","Q89",0,0.0225726682692766,4,"10_9"
"745","G80",0,0.000143896890222095,4,"10_9"
"745","I74",0,6.61744561512023e-05,4,"10_9"
"745","P75",0,0.00143921899143606,4,"10_9"
"745","Q20",1,0.856284201145172,4,"10_9"
"745","Q24",0,0.0939334109425545,4,"10_9"
"745","Q25",0,0.30575692653656,4,"10_9"
"745","Q50",0,0.00749373063445091,4,"10_9"
"745","Q62",0,0.00690453452989459,4,"10_9"
"745","Q67",0,0.0166832953691483,4,"10_9"
"745","Q74",0,0.0258876252919436,4,"10_9"
"745","Q75",0,0.00644354056566954,4,"10_9"
"745","Q76",0,0.00772816315293312,4,"10_9"
"745","Q77",0,0.00378742860630155,4,"10_9"
"745","R95",0,0.000117770650831517,4,"10_9"
"745","Z95",0,0.0367129668593407,4,"10_9"
"150","C09",0,0.000845179369207472,4,"10_9"
"150","C11",0,5.82448155910242e-05,4,"10_9"
"150","C13",0,0.000216521541005932,4,"10_9"
"150","C23",0,0.000415995513321832,4,"10_9"
"150","C32",0,0.000226510164793581,4,"10_9"
"150","C33",0,0.000216970409383066,4,"10_9"
"150","C77",0,0.00141476013232023,4,"10_9"
"150","C79",0,0.00121308746747673,4,"10_9"
"150","D00",0,0.00254900846630335,4,"10_9"
"150","D01",0,3.19643986586016e-05,4,"10_9"
"150","D13",0,0.000127939725643955,4,"10_9"
"155","C15",0,0.00139185634907335,4,"10_9"
"155","C16",0,0.00053278636187315,4,"10_9"
"155","C77",0,0.000192308725672774,4,"10_9"
"155","C79",0,0.000343489373335615,4,"10_9"
"155","C80",0,0.00202855980023742,4,"10_9"
"164","B47",0,0.00013967469567433,4,"10_9"
"164","C08",0,5.12981387146283e-05,4,"10_9"
"164","C49",0,0.000586217851378024,4,"10_9"
"164","C75",0,3.35857075697277e-05,4,"10_9"
"164","C79",0,0.00029681358137168,4,"10_9"
"164","C97",0,5.95204655837733e-05,4,"10_9"
"164","D19",0,1.07722526081488e-05,4,"10_9"
"164","D20",0,4.19311290897895e-05,4,"10_9"
"164","D34",0,0.000359709694748744,4,"10_9"
"170","C10",0,0.000164184355526231,4,"10_9"
"170","C15",0,6.09348899160977e-05,4,"10_9"
"170","C77",0,6.29307105555199e-05,4,"10_9"
"170","D15",0,1.6805335690151e-05,4,"10_9"
"170","D19",0,1.95596549019683e-05,4,"10_9"
"170","D21",0,0.000167347039678134,4,"10_9"
"174","C80",0,0.000428008643211797,4,"10_9"
"174","C97",0,0.00021849169570487,4,"10_9"
"174","D05",0,0.696302711963654,4,"10_9"
"174","N60",0,0.000168402868439443,4,"10_9"
"174","R92",0,0.000676987110637128,4,"10_9"
"184","C21",0,0.00177996512502432,4,"10_9"
"184","C51",1,0.259828299283981,4,"10_9"
"184","C52",1,0.20222744345665,4,"10_9"
"184","C53",0,0.000288228911813349,4,"10_9"
"184","C55",0,0.00295322085730731,4,"10_9"
"184","C56",0,0.0285803508013487,4,"10_9"
"184","C77",0,0.000168573009432293,4,"10_9"
"184","C78",0,0.000185221506399103,4,"10_9"
"184","D07",0,0.0346296057105064,4,"10_9"
"184","D15",0,8.05961099104024e-05,4,"10_9"
"184","D40",0,0.00372395850718021,4,"10_9"
"184","R87",0,0.00185132096521556,4,"10_9"
"185","C73",0,4.67759455204941e-05,4,"10_9"
"185","C77",0,0.000389354536309838,4,"10_9"
"185","C78",0,0.000220286237890832,4,"10_9"
"185","C79",0,0.00248564872890711,4,"10_9"
"185","D30",0,0.000368183857062832,4,"10_9"
"199","B47",0,0.000100395373010542,4,"10_9"
"199","C77",0,0.00108287157490849,4,"10_9"
"199","D21",0,0.000804450013674796,4,"10_9"
"199","D36",0,0.00217542471364141,4,"10_9"
"199","D48",0,0.00625798245891929,4,"10_9"
"200","C82",0,0.0068968222476542,4,"10_9"
"200","C83",1,0.557492554187775,4,"10_9"
"200","D00",0,3.66853055311367e-05,4,"10_9"
"200","D01",0,4.7435437409149e-06,4,"10_9"
"200","D15",0,3.89745810025488e-06,4,"10_9"
"200","D19",0,0.000301594118354842,4,"10_9"
"200","D38",0,0.000137811308377422,4,"10_9"
"208","C83",0,0.00384469632990658,4,"10_9"
"208","C85",0,0.0506172105669975,4,"10_9"
"208","C90",0,0.0157882440835238,4,"10_9"
"208","D47",0,0.000856704718898982,4,"10_9"
"208","D60",0,0.000128928164485842,4,"10_9"
"208","D61",0,0.00014598821871914,4,"10_9"
"208","Z85",0,7.57800735300407e-05,4,"10_9"
"237","C71",0,0.000428497121902183,4,"10_9"
"237","C73",0,0.000446216436102986,4,"10_9"
"237","C74",0,0.000194768566871062,4,"10_9"
"237","C79",0,0.000210350684938021,4,"10_9"
"237","D32",0,0.00889427214860916,4,"10_9"
"237","D34",0,0.00473150936886668,4,"10_9"
"237","D40",0,0.000142688921187073,4,"10_9"
"237","D41",0,0.0011532458011061,4,"10_9"
"237","D42",1,0.0378128364682198,4,"10_9"
"242","C37",0,3.26970912283286e-05,4,"10_9"
"242","E07",0,0.00287996605038643,4,"10_9"
"242","E32",0,0.0550018697977066,4,"10_9"
"242","E35",0,0.00225265836343169,4,"10_9"
"242","I47",0,4.04421043640468e-05,4,"10_9"
"242","R00",0,0.000259747728705406,4,"10_9"
"250","D56",0,0.000646547647193074,4,"10_9"
"250","D63",0,0.00183522654697299,4,"10_9"
"250","D64",0,0.00151420384645462,4,"10_9"
"250","E78",0,0.00751759391278028,4,"10_9"
"250","I11",0,2.55156792263733e-05,4,"10_9"
"250","I25",0,3.95152492274065e-05,4,"10_9"
"250","K80",0,0.000148732215166092,4,"10_9"
"250","K85",0,0.00018397111853119,4,"10_9"
"262","E45",0,0.065892331302166,4,"10_9"
"262","E74",0,0.000736332440283149,4,"10_9"
"262","K92",0,0.000202732408070005,4,"10_9"
"263","D64",0,0.000305206311168149,4,"10_9"
"263","E83",0,0.00767540233209729,4,"10_9"
"270","D55",0,0.000740766059607267,4,"10_9"
"270","E74",0,0.0105438260361552,4,"10_9"
"270","N39",0,5.98382066527847e-05,4,"10_9"
"270","R80",0,1.93962496268796e-05,4,"10_9"
"270","T44",0,1.28912206491805e-05,4,"10_9"
"270","T46",0,1.4051173820917e-05,4,"10_9"
"270","Y54",0,5.01675422128756e-05,4,"10_9"
"271","E16",0,0.0476694777607918,4,"10_9"
"271","E87",0,0.311234951019287,4,"10_9"
"271","I99",0,1.49984361996758e-05,4,"10_9"
"271","N39",0,5.36984225618653e-05,4,"10_9"
"271","P74",0,0.00203009229153395,4,"10_9"
"271","R81",0,0.000159849732881412,4,"10_9"
"273","D63",0,0.0201264843344688,4,"10_9"
"273","D64",0,0.00324791437014937,4,"10_9"
"273","D89",1,0.00851884763687849,4,"10_9"
"273","N06",0,0.000432135624578223,4,"10_9"
"273","N39",0,6.27591944066808e-05,4,"10_9"
"272","K80",0,0.000223721173824742,4,"10_9"
"280","E63",0,8.70281728566624e-05,4,"10_9"
"280","E83",0,0.000202847470063716,4,"10_9"
"280","E87",0,0.000290903175482526,4,"10_9"
"280","I25",0,0.005670634098351,4,"10_9"
"283","C91",0,0.000458209164207801,4,"10_9"
"283","D69",0,0.00310393748804927,4,"10_9"
"283","N17",0,0.000246784707996994,4,"10_9"
"283","P58",0,0.000329559319652617,4,"10_9"
"283","R79",0,0.00124181457795203,4,"10_9"
"331","F00",0,0.0496479496359825,4,"10_9"
"331","F01",0,0.0137081742286682,4,"10_9"
"331","G20",0,0.00802233908325434,4,"10_9"
"331","G30",1,0.349756687879562,4,"10_9"
"331","G58",0,0.00621368223801255,4,"10_9"
"331","G91",1,0.366679579019547,4,"10_9"
"331","I63",0,0.000406744657084346,4,"10_9"
"292","F23",0,0.0108353309333324,4,"10_9"
"292","F41",0,0.00124523940030485,4,"10_9"
"292","F60",0,0.121682912111282,4,"10_9"
"292","F61",0,0.010791752487421,4,"10_9"
"292","T40",0,0.000241373156313784,4,"10_9"
"297","F05",0,0.0149197923019528,4,"10_9"
"297","F06",0,0.00572199653834105,4,"10_9"
"297","F09",0,0.00687522860243917,4,"10_9"
"297","F14",0,0.0147489365190268,4,"10_9"
"297","F19",0,0.0134091777727008,4,"10_9"
"297","F20",0,0.0209792740643024,4,"10_9"
"297","F23",0,0.171343386173248,4,"10_9"
"297","F29",0,0.746125519275665,4,"10_9"
"297","F41",0,0.000982118886895478,4,"10_9"
"297","F42",0,0.0285171829164028,4,"10_9"
"297","F60",0,0.0662042126059532,4,"10_9"
"297","F61",0,0.0141997206956148,4,"10_9"
"297","F68",0,0.00431214040145278,4,"10_9"
"300","F09",0,0.0113393906503916,4,"10_9"
"300","F10",0,0.00176182354334742,4,"10_9"
"300","F11",0,0.0529731959104538,4,"10_9"
"300","F13",0,0.0181649792939425,4,"10_9"
"300","F19",0,0.0296479761600494,4,"10_9"
"300","F29",0,0.0107148345559835,4,"10_9"
"300","F43",0,0.0175511874258518,4,"10_9"
"300","R45",0,0.00557041866704822,4,"10_9"
"314","F59",0,0.0363485440611839,4,"10_9"
"314","G26",0,8.91956806299277e-05,4,"10_9"
"314","G98",0,0.000130054642795585,4,"10_9"
"314","G99",0,2.85000223811949e-05,4,"10_9"
"314","N02",0,5.67511269764509e-05,4,"10_9"
"314","Q04",0,5.25771647517104e-05,4,"10_9"
"314","Q07",0,1.76215198735008e-05,4,"10_9"
"315","O30",0,0.000813018705230206,4,"10_9"
"315","O31",0,0.000800595385953784,4,"10_9"
"315","O63",0,0.000130802727653645,4,"10_9"
"315","R94",0,4.19334101025015e-05,4,"10_9"
"315","T76",0,0.000165650402777828,4,"10_9"
"315","Z04",0,9.78267271420918e-05,4,"10_9"
"315","Z33",0,0.000145364392665215,4,"10_9"
"315","Z37",0,0.00020854317699559,4,"10_9"
"315","Z75",0,0.000473000720376149,4,"10_9"
"335","C30",0,0.000117807037895545,4,"10_9"
"335","H15",0,0.080763928592205,4,"10_9"
"335","H18",0,0.00283912173472345,4,"10_9"
"335","H19",0,0.00565856928005815,4,"10_9"
